Indicator,Country,Age group,Area,Sex,Nationality,Year,Value,Comments
Age specific fertility rates,Iraq,[25-29],Not applicable,Not applicable,Not applicable,Y2008,226.6,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[30-34],Not applicable,Not applicable,Not applicable,Y2008,187.5,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[35-39],Not applicable,Not applicable,Not applicable,Y2008,131.3,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[40-44],Not applicable,Not applicable,Not applicable,Y2008,54.3,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[45-49],Not applicable,Not applicable,Not applicable,Y2008,6.9,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[15-19],Not applicable,Not applicable,Not applicable,Y2009,73.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[20-24],Not applicable,Not applicable,Not applicable,Y2009,199.4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[25-29],Not applicable,Not applicable,Not applicable,Y2009,226.6,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[30-34],Not applicable,Not applicable,Not applicable,Y2009,187.5,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[35-39],Not applicable,Not applicable,Not applicable,Y2009,131.3,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[40-44],Not applicable,Not applicable,Not applicable,Y2009,54.3,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[45-49],Not applicable,Not applicable,Not applicable,Y2009,6.9,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[15-19],Not applicable,Not applicable,Not applicable,Y2010,79.5,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[20-24],Not applicable,Not applicable,Not applicable,Y2010,201.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[25-29],Not applicable,Not applicable,Not applicable,Y2010,223.5,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[30-34],Not applicable,Not applicable,Not applicable,Y2010,174.5,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[35-39],Not applicable,Not applicable,Not applicable,Y2010,118.4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[40-44],Not applicable,Not applicable,Not applicable,Y2010,46.6,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[45-49],Not applicable,Not applicable,Not applicable,Y2010,5.7,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[15-19],Not applicable,Not applicable,Not applicable,Y2011,79.5,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[20-24],Not applicable,Not applicable,Not applicable,Y2011,201.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[25-29],Not applicable,Not applicable,Not applicable,Y2011,223.5,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[30-34],Not applicable,Not applicable,Not applicable,Y2011,174.5,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[35-39],Not applicable,Not applicable,Not applicable,Y2011,118.4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[40-44],Not applicable,Not applicable,Not applicable,Y2011,46.6,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[45-49],Not applicable,Not applicable,Not applicable,Y2011,5.7,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[15-19],Not applicable,Not applicable,Not applicable,Y2012,59,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[20-24],Not applicable,Not applicable,Not applicable,Y2012,181,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[25-29],Not applicable,Not applicable,Not applicable,Y2012,217,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[30-34],Not applicable,Not applicable,Not applicable,Y2012,191,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[35-39],Not applicable,Not applicable,Not applicable,Y2012,134,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[40-44],Not applicable,Not applicable,Not applicable,Y2012,54,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[45-49],Not applicable,Not applicable,Not applicable,Y2012,12,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[15-19],Not applicable,Not applicable,Not applicable,Y2013,79.5,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[20-24],Not applicable,Not applicable,Not applicable,Y2013,201.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[25-29],Not applicable,Not applicable,Not applicable,Y2013,223.5,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[30-34],Not applicable,Not applicable,Not applicable,Y2013,174.5,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[35-39],Not applicable,Not applicable,Not applicable,Y2013,118.4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[40-44],Not applicable,Not applicable,Not applicable,Y2013,46.6,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[45-49],Not applicable,Not applicable,Not applicable,Y2013,5.7,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[15-19],Not applicable,Not applicable,Not applicable,Y2014,79.5,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[20-24],Not applicable,Not applicable,Not applicable,Y2014,201.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[25-29],Not applicable,Not applicable,Not applicable,Y2014,223.5,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[30-34],Not applicable,Not applicable,Not applicable,Y2014,174.5,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[35-39],Not applicable,Not applicable,Not applicable,Y2014,118.4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[40-44],Not applicable,Not applicable,Not applicable,Y2014,46.6,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[45-49],Not applicable,Not applicable,Not applicable,Y2014,5.7,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[15-19],Not applicable,Not applicable,Not applicable,Y2015,71.7,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[20-24],Not applicable,Not applicable,Not applicable,Y2015,174,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[25-29],Not applicable,Not applicable,Not applicable,Y2015,196.3,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[30-34],Not applicable,Not applicable,Not applicable,Y2015,148.1,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[35-39],Not applicable,Not applicable,Not applicable,Y2015,99.4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[40-44],Not applicable,Not applicable,Not applicable,Y2015,41.9,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[45-49],Not applicable,Not applicable,Not applicable,Y2015,4.9,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[15-19],Not applicable,Not applicable,Not applicable,Y2016,71.7,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[20-24],Not applicable,Not applicable,Not applicable,Y2016,174,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[25-29],Not applicable,Not applicable,Not applicable,Y2016,196.3,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[30-34],Not applicable,Not applicable,Not applicable,Y2016,148.1,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[35-39],Not applicable,Not applicable,Not applicable,Y2016,99.4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[40-44],Not applicable,Not applicable,Not applicable,Y2016,41.9,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[45-49],Not applicable,Not applicable,Not applicable,Y2016,4.9,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[15-19],Not applicable,Not applicable,Not applicable,Y2017,71.7,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[20-24],Not applicable,Not applicable,Not applicable,Y2017,174,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[25-29],Not applicable,Not applicable,Not applicable,Y2017,196.3,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[30-34],Not applicable,Not applicable,Not applicable,Y2017,148.1,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[35-39],Not applicable,Not applicable,Not applicable,Y2017,99.4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[40-44],Not applicable,Not applicable,Not applicable,Y2017,41.9,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[45-49],Not applicable,Not applicable,Not applicable,Y2017,4.9,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[15-19],Not applicable,Not applicable,Not applicable,Y2018,70,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[20-24],Not applicable,Not applicable,Not applicable,Y2018,170,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[25-29],Not applicable,Not applicable,Not applicable,Y2018,194,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[30-34],Not applicable,Not applicable,Not applicable,Y2018,147,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[35-39],Not applicable,Not applicable,Not applicable,Y2018,99,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[40-44],Not applicable,Not applicable,Not applicable,Y2018,43,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[45-49],Not applicable,Not applicable,Not applicable,Y2018,5,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[15-19],Not applicable,Not applicable,Not applicable,Y2019,71.7,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[20-24],Not applicable,Not applicable,Not applicable,Y2019,174,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[25-29],Not applicable,Not applicable,Not applicable,Y2019,196.3,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[30-34],Not applicable,Not applicable,Not applicable,Y2019,148.1,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[35-39],Not applicable,Not applicable,Not applicable,Y2019,99.4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[40-44],Not applicable,Not applicable,Not applicable,Y2019,41.9,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[45-49],Not applicable,Not applicable,Not applicable,Y2019,4.9,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[15-19],Not applicable,Not applicable,Not applicable,Y2020,71.7,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[20-24],Not applicable,Not applicable,Not applicable,Y2020,174,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[25-29],Not applicable,Not applicable,Not applicable,Y2020,196.3,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[30-34],Not applicable,Not applicable,Not applicable,Y2020,148.1,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[35-39],Not applicable,Not applicable,Not applicable,Y2020,99.4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[40-44],Not applicable,Not applicable,Not applicable,Y2020,41.9,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[45-49],Not applicable,Not applicable,Not applicable,Y2020,4.9,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[15-19],Not applicable,Not applicable,Not applicable,Y2021,71.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[20-24],Not applicable,Not applicable,Not applicable,Y2021,165.7,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[25-29],Not applicable,Not applicable,Not applicable,Y2021,186.5,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[30-34],Not applicable,Not applicable,Not applicable,Y2021,134.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[35-39],Not applicable,Not applicable,Not applicable,Y2021,88.6,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[40-44],Not applicable,Not applicable,Not applicable,Y2021,37.6,"births per 1,000 women aged 15-49 per age group"
